student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU00001,Arif Setyowati,arif.setyowati@gmail.com,45,Yogyakarta,2023-07-23,Google,free
STU00002,Indah Hakim,indah.hakim757@yahoo.com,20,Surabaya,2022-09-20,Google,free
STU00003,Bayu Kurniawan,bayu.kurniawan@yahoo.com,34,Medan,2023-07-16,Instagram,pro
STU00004,Panji Lestari,panji.lestari994@outlook.com,39,Jakarta,2025-02-21,YouTube,pro
STU00005,Siti Mahendra,siti.mahendra@gmail.com,45,Jakarta,2023-10-24,Google,free
STU00006,Winda Mahendra,winda.mahendra697@hotmail.com,33,Palembang,2024-01-11,Instagram,free
STU00007,Reno Cahyani,reno.cahyani285@hotmail.com,35,Palembang,2024-07-08,Instagram,free
STU00008,Siti Permadi,siti.permadi84@gmail.com,41,Surabaya,2023-04-08,Referral,basic
STU00009,Putri Wulandari,putri.wulandari169@outlook.com,27,Yogyakarta,2022-05-09,TikTok,free
STU00010,Budi Kusuma,budi.kusuma@gmail.com,36,Bandung,2023-11-16,YouTube,free
STU00011,Maya Hidayat,maya.hidayat@outlook.com,44,Bandung,2022-04-22,Instagram,free
STU00012,Intan Hapsari,intan.hapsari75@hotmail.com,42,Jakarta,2022-07-15,TikTok,basic
STU00013,Mawar Hidayat,mawar.hidayat63@gmail.com,30,Bandung,2023-10-04,Instagram,free
STU00014,Luthfi Nugroho,luthfi.nugroho822@hotmail.com,19,Bandung,2023-09-10,Instagram,free
STU00015,Putri Hidayat,putri.hidayat@gmail.com,27,Bekasi,2024-02-21,Instagram,basic
STU00016,Ayu Yusuf,ayu.yusuf@yahoo.com,45,Jakarta,2022-01-22,Instagram,pro
STU00017,Eka Anggara,eka.anggara@gmail.com,28,Yogyakarta,2022-02-23,Google,basic
STU00018,Intan Susanto,intan.susanto@gmail.com,21,Denpasar,2022-01-26,Google,pro
STU00019,Surya Hapsari,surya.hapsari@yahoo.com,38,Surabaya,2024-11-08,YouTube,free
STU00020,Diah Mahendra,diah.mahendra@hotmail.com,23,Bandung,2023-05-13,Referral,free
STU00021,Luthfi Wijaya,luthfi.wijaya320@hotmail.com,34,Jakarta,2024-01-03,Instagram,free
STU00022,Mawar Pramudita,mawar.pramudita@yahoo.com,22,Bogor,2024-08-19,YouTube,pro
STU00023,Nita Susanto,nita.susanto994@gmail.com,34,Bandung,2022-10-24,Instagram,basic
STU00024,Fajar Maulana,fajar.maulana@gmail.com,31,Jakarta,2023-12-06,Instagram,basic
STU00025,Arif Rahmawati,arif.rahmawati@gmail.com,28,Malang,2023-01-23,Google,basic
STU00026,Ratna Anggraini,ratna.anggraini@outlook.com,45,Malang,2023-11-19,YouTube,basic
STU00027,Fitri Susanto,fitri.susanto466@gmail.com,33,Yogyakarta,2023-03-26,Instagram,free
STU00028,Bagus Santoso,bagus.santoso@hotmail.com,37,Bandung,2023-03-13,Instagram,basic
STU00029,Putra Cahyani,putra.cahyani@outlook.com,43,Makassar,2024-02-09,Instagram,free
STU00030,Eko Setiawan,eko.setiawan@gmail.com,29,Jakarta,2022-01-21,YouTube,free
STU00031,Galih Pratama,galih.pratama@yahoo.com,27,Surabaya,2024-06-20,Referral,free
STU00032,Bagus Iskandar,bagus.iskandar@outlook.com,19,Malang,2022-03-02,Referral,free
STU00033,Arif Wibowo,arif.wibowo907@outlook.com,41,Yogyakarta,2022-12-23,TikTok,free
STU00034,Winda Hakim,winda.hakim201@gmail.com,23,Jakarta,2023-06-21,Referral,free
STU00035,Budi Setyowati,budi.setyowati@hotmail.com,38,Jakarta,2022-08-16,Instagram,basic
STU00036,Zahra Putra,zahra.putra246@outlook.com,43,Bandung,2024-02-02,Google,free
STU00037,Hadi Hapsari,hadi.hapsari@hotmail.com,40,Surabaya,2022-05-14,YouTube,free
STU00038,Bayu Pramudita,bayu.pramudita@yahoo.com,24,Bandung,2024-12-26,TikTok,free
STU00039,Ratna Ramadhan,ratna.ramadhan440@yahoo.com,19,Bandung,2023-01-23,Referral,pro
STU00040,Umi Nugroho,umi.nugroho55@outlook.com,45,Jakarta,2022-09-16,Referral,free
STU00041,Sari Cahyani,sari.cahyani482@gmail.com,23,Malang,2024-11-07,TikTok,basic
STU00042,Tia Pramudita,tia.pramudita@outlook.com,33,Jakarta,2024-11-28,Google,free
STU00043,Indah Susanto,indah.susanto@hotmail.com,40,Yogyakarta,2024-10-10,Instagram,free
STU00044,Lestari Iskandar,lestari.iskandar@gmail.com,24,Jakarta,2023-03-26,Google,free
STU00045,Iqbal Damayanti,iqbal.damayanti224@outlook.com,31,Malang,2024-02-12,Referral,free
STU00046,Satria Setyowati,satria.setyowati564@gmail.com,22,Bandung,2022-06-22,Google,free
